source,target,weight
2,3435,0.23
3,586,0.288
4,801,0.248
5,2574,0.366
5,3786,0.372
5,4421,0.309
6,180,0.202
6,1520,0.484
6,2127,0.223
6,3213,0.252
6,3916,0.323
7,699,0.202
7,972,0.25
7,1066,0.219
7,2934,0.306
7,3470,0.232
10,365,0.248
10,1221,0.212
10,1800,0.281
10,2231,0.224
10,2462,0.266
10,3094,0.21
10,4038,0.22
10,4405,0.201
11,112,0.22
11,334,0.221
11,737,0.336
11,1313,0.21
11,1697,0.222
11,1967,0.215
11,2089,0.203
11,2110,0.211
11,2259,0.265
11,2287,0.417
11,2348,0.289
11,2365,0.225
11,2506,0.237
11,2644,0.311
11,3080,0.256
11,3180,0.267
11,3471,0.314
11,3517,0.247
11,3594,0.253
11,3675,0.242
11,3712,0.244
11,3740,0.316
11,4085,0.488
12,119,0.294
12,1118,0.247
12,3454,0.227
12,4334,0.31
16,64,0.296
16,203,0.23
16,305,0.23
16,370,0.235
16,544,0.437
16,553,0.356
16,748,0.227
16,919,0.29
16,947,0.321
16,1062,0.33
16,1142,0.22
16,1225,0.208
16,1638,0.451
16,1931,0.246
16,2124,0.283
16,2208,0.441
16,2232,0.307
16,2441,0.204
16,2579,0.263
16,2584,0.254
16,2700,0.234
16,2768,0.217
16,3191,0.238
16,3335,0.316
16,3830,0.349
16,3934,0.207
16,3989,0.266
16,4351,0.43
17,390,0.212
17,823,0.237
17,1132,0.247
17,1958,0.231
17,3421,0.272
17,3880,0.258
18,257,0.229
18,459,0.261
18,638,0.222
18,729,0.277
18,785,0.214
18,1154,0.206
18,1922,0.208
18,1926,0.262
18,2835,0.227
18,2982,0.258
18,3051,0.218
18,3814,0.204
18,3818,0.251
18,4316,0.232
19,504,0.238
19,1680,0.25
19,2030,0.218
19,2739,0.209
19,3255,0.23
19,3916,0.34
19,4412,0.226
20,932,0.21
20,1141,0.209
20,1677,0.21
20,1750,0.355
20,2256,0.205
20,2718,0.25
20,3009,0.221
20,3130,0.249
20,3295,0.242
20,3674,0.297
21,390,0.221
21,401,0.246
21,509,0.28
21,1117,0.239
21,1190,0.415
21,1431,0.225
21,2526,0.203
22,1450,0.3
22,1981,0.247
22,2340,0.263
25,2710,0.241
26,791,0.201
26,920,0.216
26,1412,0.232
26,2446,0.223
27,435,0.212
27,717,0.218
29,695,0.248
30,304,0.225
30,989,0.238
30,1045,0.201
30,2660,0.218
30,3178,0.213
30,3199,0.218
31,610,0.238
31,1744,0.566
31,2616,0.206
31,2619,0.441
31,2998,0.261
31,3673,0.425
31,4402,0.36
32,477,0.286
32,728,0.207
32,988,0.23
32,1214,0.216
32,1819,0.224
32,1826,0.219
32,2801,0.283
32,3005,0.31
32,3923,0.228
32,4215,0.218
32,4229,0.278
32,4258,0.398
32,4403,0.217
33,137,0.45
33,147,0.308
33,187,0.279
33,233,0.225
33,248,0.481
33,302,0.265
33,700,0.228
33,810,0.252
33,873,0.22
33,887,0.232
33,891,0.281
33,962,0.217
33,966,0.249
33,997,0.214
33,1109,0.323
33,1899,0.211
33,1903,0.224
33,2090,0.249
33,2343,0.366
33,2627,0.216
33,2754,0.31
33,2899,0.243
33,3168,0.202
33,3706,0.202
33,3860,0.581
33,3919,0.268
33,3922,0.26
33,4164,0.225
33,4228,0.587
33,4279,0.237
34,1205,0.217
34,3570,0.214
35,515,0.262
35,3274,0.314
36,112,0.488
36,177,0.238
36,182,0.241
36,271,0.361
36,290,0.221
36,461,0.261
36,645,0.584
36,653,0.216
36,953,0.365
36,1074,0.222
36,1277,0.249
36,1405,0.214
36,1484,0.599
36,1858,0.254
36,1914,0.224
36,1966,0.208
36,2160,0.232
36,2472,0.404
36,2548,0.322
36,2595,0.334
36,2699,0.31
36,3190,0.243
36,3594,0.334
36,3767,0.206
38,926,0.28
38,1893,0.224
38,2817,0.267
38,2819,0.37
38,4320,0.359
40,102,0.266
40,271,0.243
40,947,0.214
40,951,0.247
40,1062,0.224
40,4158,0.241
41,435,0.222
41,1528,0.205
41,1750,0.324
41,2718,0.268
41,3674,0.25
42,2975,0.335
42,4295,0.207
43,717,0.264
43,932,0.208
43,2499,0.27
44,1704,0.222
46,3349,0.501
48,1149,0.207
48,1833,0.246
48,3033,0.236
48,3393,0.271
48,4019,0.299
50,1483,0.208
51,1066,0.206
51,3137,0.262
51,4096,0.326
52,228,0.202
52,447,0.211
52,845,0.215
52,1455,0.211
52,1666,0.211
52,1948,0.201
52,2281,0.213
52,3773,0.27
52,4071,0.236
52,4151,0.242
52,4170,0.201
52,4307,0.243
52,4404,0.206
54,470,0.254
54,1035,0.245
54,1826,0.203
54,2600,0.302
54,3677,0.304
54,4364,0.201
55,1421,0.439
55,2253,0.326
55,3862,0.305
57,817,0.578
57,993,0.676
57,1203,0.219
57,1489,0.385
57,1493,0.414
57,1608,0.453
57,1942,0.62
57,3417,0.208
57,3441,0.365
57,3494,0.433
57,3910,0.507
59,2633,0.216
59,3255,0.211
59,3575,0.288
59,3623,0.224
59,3668,0.287
60,126,0.269
60,1157,0.378
61,98,0.29
61,210,0.29
61,273,0.262
61,415,0.35
61,447,0.275
61,465,0.205
61,600,0.359
61,614,0.457
61,630,0.285
61,845,0.246
61,1049,0.334
61,1455,0.319
61,1885,0.331
61,2233,0.27
61,2281,0.233
61,2306,0.203
61,2329,0.27
61,2632,0.238
61,3019,0.264
61,3099,0.224
61,3472,0.377
61,4071,0.418
61,4151,0.312
61,4170,0.406
61,4307,0.3
62,663,0.414
63,1236,0.206
63,3662,0.216
64,203,0.241
64,305,0.297
64,544,0.309
64,553,0.277
64,653,0.225
64,919,0.212
64,947,0.399
64,1062,0.333
64,2208,0.222
64,2232,0.268
64,3335,0.309
64,4351,0.42
65,296,0.238
65,3005,0.259
65,3434,0.214
66,3789,0.212
67,3831,0.21
68,400,0.213
68,1322,0.318
69,3214,0.202
69,4178,0.217
70,771,0.232
70,1217,0.237
70,1401,0.305
70,1779,0.289
70,2351,0.204
70,2756,0.236
70,2852,0.334
70,2949,0.35
70,3003,0.222
70,3332,0.233
70,3415,0.473
70,3715,0.336
70,3885,0.222
70,4347,0.269
71,382,0.452
71,564,0.39
71,688,0.313
71,837,0.37
71,1280,0.213
71,2804,0.381
71,3359,0.294
71,4294,0.257
72,384,0.236
73,1708,0.226
73,2568,0.228
73,2881,0.235
73,3291,0.444
73,4108,0.266
74,152,0.202
74,294,0.415
74,715,0.382
74,1047,0.209
74,1179,0.28
74,1216,0.259
74,1275,0.201
74,1404,0.327
74,2322,0.204
74,2398,0.22
74,2687,0.315
74,3218,0.225
75,1767,0.202
75,2282,0.208
77,1787,0.316
77,2360,0.3
77,2845,0.234
77,3426,0.25
78,155,0.214
78,396,0.218
78,610,0.305
78,1816,0.241
78,1918,0.203
78,2187,0.284
78,2345,0.222
78,3300,0.221
78,3454,0.276
78,3729,0.218
78,4052,0.246
78,4112,0.22
78,4224,0.3
78,4262,0.208
81,2696,0.203
83,187,0.231
83,373,0.206
83,616,0.211
83,1329,0.228
83,2010,0.219
83,2740,0.211
83,2899,0.216
83,3056,0.22
83,4279,0.213
86,2395,0.202
89,1069,0.333
89,1165,0.254
89,1884,0.279
89,2306,0.218
90,1829,0.22
91,435,0.222
91,1346,0.233
91,1750,0.337
91,2256,0.253
91,2516,0.205
91,2718,0.228
91,2941,0.248
91,3362,0.262
91,3428,0.208
91,4061,0.254
94,1208,0.459
94,1708,0.3
94,2717,0.259
94,2873,0.245
94,2881,0.272
94,3191,0.251
94,3291,0.278
94,4108,0.294
94,4351,0.208
95,470,0.207
95,1058,0.201
95,1172,0.258
95,1951,0.229
95,2600,0.207
96,2503,0.201
97,486,0.237
97,613,0.215
97,697,0.302
97,1073,0.441
97,1355,0.516
97,1702,0.234
97,1800,0.203
97,2120,0.233
97,2154,0.219
97,2873,0.269
97,3319,0.201
97,3422,0.229
97,3813,0.319
97,4042,0.201
97,4108,0.244
98,415,0.214
98,614,0.234
98,630,0.275
98,1053,0.276
98,1885,0.235
98,3019,0.222
98,3472,0.257
98,4071,0.258
98,4151,0.222
101,1226,0.213
102,471,0.226
102,553,0.232
102,642,0.204
102,1062,0.305
102,1625,0.254
102,4158,0.279
103,132,0.33
103,187,0.231
103,346,0.201
103,602,0.227
103,1050,0.223
103,1188,0.245
103,1239,0.283
103,1452,0.201
103,1467,0.277
103,1694,0.21
103,2026,0.211
103,2148,0.215
103,2163,0.29
103,2381,0.22
103,2666,0.381
103,2690,0.218
103,2737,0.226
103,2899,0.239
103,3110,0.245
103,3129,0.217
103,3380,0.238
103,3479,0.316
103,3549,0.36
103,3682,0.206
103,3703,0.23
103,3990,0.273
106,1117,0.22
106,1190,0.208
106,1431,0.219
106,2268,0.207
106,2332,0.303
108,236,0.234
108,242,0.269
108,616,0.214
108,2083,0.259
108,2231,0.214
108,2260,0.235
108,3103,0.269
108,3523,0.235
108,4038,0.378
108,4405,0.448
109,192,0.228
109,632,0.259
109,664,0.207
109,3288,0.212
109,4165,0.286
111,3575,0.256
111,4164,0.214
112,271,0.228
112,645,0.458
112,653,0.242
112,737,0.29
112,883,0.208
112,900,0.253
112,953,0.217
112,1029,0.227
112,1313,0.313
112,1484,0.404
112,1488,0.238
112,1553,0.262
112,1697,0.274
112,1858,0.342
112,1914,0.356
112,1966,0.329
112,2089,0.231
112,2129,0.219
112,2160,0.237
112,2348,0.255
112,2506,0.3
112,2572,0.284
112,3080,0.235
112,3180,0.203
112,3190,0.437
112,3471,0.343
112,3517,0.297
112,3594,0.351
