source,target,weight
1,166,0.218
1,354,0.31
1,428,0.23
1,530,0.228
1,531,0.239
1,793,0.212
1,900,0.254
1,1140,0.313
1,1190,0.207
1,1408,0.204
1,2278,0.203
1,3208,0.242
1,3419,0.396
1,3987,0.205
1,4244,0.203
1,4428,0.235
1,5176,0.247
1,5546,0.228
2,145,0.21
2,187,0.262
2,460,0.22
2,477,0.275
2,559,0.207
2,589,0.209
2,755,0.201
2,841,0.316
2,884,0.205
2,1168,0.334
2,1197,0.39
2,1266,0.434
2,1342,0.237
2,1586,0.216
2,1678,0.329
2,1778,0.209
2,1787,0.281
2,1846,0.315
2,1885,0.24
2,2020,0.323
2,2286,0.28
2,2395,0.212
2,2440,0.208
2,2619,0.274
2,2629,0.224
2,2676,0.266
2,2738,0.329
2,2864,0.422
2,2956,0.214
2,2966,0.324
2,2993,0.454
2,3058,0.272
2,3223,0.412
2,3351,0.225
2,3727,0.231
2,3847,0.301
2,4074,0.226
2,4207,0.209
2,4309,0.244
2,4424,0.241
2,4447,0.355
2,4546,0.242
2,4604,0.373
2,4706,0.211
2,5091,0.218
2,5155,0.34
2,5277,0.264
2,5567,0.424
3,185,0.301
3,2090,0.25
3,2324,0.276
3,2432,0.239
3,2796,0.201
3,2875,0.211
3,4523,0.235
3,4658,0.234
3,4919,0.248
3,5178,0.409
3,5370,0.217
3,5526,0.206
3,5561,0.228
5,121,0.23
5,308,0.245
5,310,0.273
5,317,0.206
5,372,0.302
5,445,0.23
5,891,0.248
5,1230,0.222
5,1603,0.206
5,1666,0.258
5,1692,0.283
5,1702,0.213
5,1726,0.313
5,1804,0.202
5,1873,0.24
5,2763,0.247
5,2858,0.24
5,3145,0.206
5,3283,0.229
5,3611,0.261
5,3642,0.288
5,3849,0.208
5,4145,0.227
5,4229,0.247
5,4383,0.237
5,4550,0.25
5,5039,0.246
5,5130,0.221
5,5301,0.355
5,5371,0.391
5,5394,0.233
5,5454,0.249
5,5479,0.234
5,5535,0.208
5,5558,0.21
6,741,0.214
6,3595,0.287
6,4553,0.209
7,81,0.23
7,219,0.215
7,240,0.203
7,1237,0.253
7,1321,0.236
7,3045,0.213
7,3215,0.306
7,3451,0.253
7,4529,0.203
7,5349,0.225
9,19,0.208
9,34,0.249
9,1306,0.233
9,3967,0.243
9,5112,0.231
11,296,0.291
11,300,0.384
11,380,0.419
11,527,0.202
11,570,0.28
11,608,0.294
11,624,0.228
11,694,0.259
11,786,0.413
11,792,0.386
11,1043,0.368
11,1066,0.407
11,1385,0.394
11,1480,0.461
11,1510,0.295
11,1520,0.5
11,1525,0.322
11,1660,0.349
11,1688,0.208
11,1744,0.25
11,2259,0.277
11,2300,0.273
11,2332,0.538
11,2356,0.402
11,2560,0.243
11,2818,0.425
11,2988,0.227
11,3076,0.356
11,3119,0.313
11,3131,0.25
11,3211,0.458
11,3212,0.337
11,3366,0.425
11,3439,0.419
11,3485,0.276
11,3504,0.457
11,3577,0.327
11,3779,0.382
11,4096,0.279
11,4198,0.215
11,4426,0.376
11,4460,0.203
11,4464,0.385
11,4600,0.494
11,4812,0.333
11,5068,0.244
11,5149,0.459
11,5568,0.24
12,32,0.299
12,368,0.242
12,550,0.201
12,572,0.201
12,683,0.203
12,705,0.235
12,814,0.205
12,997,0.254
12,1198,0.245
12,1296,0.228
12,1486,0.23
12,1512,0.256
12,1848,0.202
12,2166,0.226
12,2236,0.217
12,2706,0.206
12,2886,0.207
12,2951,0.334
12,3022,0.23
12,3155,0.304
12,3203,0.217
12,3669,0.266
12,3762,0.226
12,3870,0.23
12,3909,0.237
12,3926,0.362
12,3949,0.206
12,4225,0.238
12,4241,0.293
12,4248,0.239
12,4257,0.307
12,4258,0.286
12,4435,0.216
12,4503,0.25
12,4584,0.242
12,4809,0.213
12,4952,0.203
12,5147,0.227
12,5221,0.244
12,5252,0.201
12,5381,0.249
12,5386,0.228
13,256,0.23
13,899,0.254
13,1646,0.212
13,1786,0.459
13,1990,0.393
13,2064,0.292
13,2345,0.266
13,3080,0.212
13,3673,0.26
13,3723,0.22
13,3904,0.264
13,3992,0.275
13,4226,0.218
13,4578,0.287
13,4676,0.236
13,4857,0.219
13,5087,0.226
13,5290,0.472
13,5599,0.205
14,1112,0.26
14,5380,0.211
15,588,0.245
15,666,0.227
15,918,0.216
15,1204,0.253
15,1251,0.313
15,1383,0.24
15,1656,0.393
15,2055,0.21
15,2175,0.264
15,2191,0.207
15,2210,0.286
15,2486,0.216
15,2552,0.27
15,3518,0.263
15,4651,0.313
15,5219,0.292
16,289,0.222
18,355,0.203
18,683,0.265
18,1213,0.217
18,1929,0.204
18,2371,0.229
18,3248,0.235
18,3429,0.24
18,3949,0.242
18,4256,0.262
18,4360,0.221
18,4562,0.261
18,4759,0.29
18,4972,0.355
18,5057,0.222
18,5356,0.216
20,364,0.256
20,494,0.317
20,730,0.247
20,1909,0.213
20,2144,0.272
20,2548,0.279
20,3120,0.255
20,4150,0.214
20,4633,0.244
20,4696,0.201
21,161,0.231
21,191,0.216
21,300,0.214
21,1431,0.223
21,2106,0.221
21,2818,0.223
21,2854,0.212
21,3694,0.213
21,4902,0.285
22,999,0.23
22,1525,0.244
22,2122,0.28
22,4287,0.241
22,4922,0.252
23,2721,0.236
23,4267,0.224
23,5277,0.203
25,546,0.217
25,991,0.237
25,1118,0.205
25,2363,0.221
25,3851,0.326
25,5526,0.218
25,5598,0.3
26,4549,0.211
27,911,0.229
27,4051,0.281
27,4201,0.395
27,4499,0.201
27,4515,0.24
27,4933,0.201
28,273,0.233
28,468,0.569
28,865,0.285
28,1013,0.233
28,1115,0.25
28,1519,0.415
28,1551,0.206
28,1754,0.222
28,1998,0.26
28,2087,0.201
28,2756,0.22
28,2861,0.318
28,2960,0.242
28,3050,0.206
28,3336,0.21
28,3480,0.202
28,3632,0.23
28,3808,0.216
28,3873,0.292
28,4279,0.269
28,4684,0.259
28,4767,0.209
28,5118,0.386
28,5318,0.212
29,436,0.699
29,1039,0.504
29,1087,0.695
29,2330,0.205
29,2547,0.209
29,2651,0.379
29,2752,0.24
29,2760,0.261
29,2920,0.447
29,3329,0.224
29,3484,0.518
29,4128,0.546
29,4325,0.417
29,4601,0.211
29,5101,0.643
29,5311,0.228
30,757,0.233
30,1097,0.246
30,2359,0.232
30,2535,0.208
31,1173,0.209
31,1205,0.212
31,1712,0.211
31,4301,0.293
31,5208,0.286
31,5548,0.207
